title,company,location,category,salary_min,salary_max,contract_type,created,description
Sales Intern,BeamX TechLabs,"Hyderabad, Telangana",Sales Jobs,,,contract,2025-12-12T09:48:28Z,"Immediate Joiners Preferred Job Code: BTL-2506103 (Internship) Job Title: Sales Intern Experience: Entry Level/Freshers Mode: Work from the office Duration: 3 Months Location: Hyderabad Compensation: The first 3 months will be an unpaid internship , followed by 3 months of paid internship. About BeamX TechLabs : BeamX TechLabs is a dynamic technology company specialising in software development and IT solutions. We're committed to innovation and creating cutting-edge solutions for diverse indus…"
Finance Intern,NTL India Limited,India,Accounting & Finance Jobs,,,contract,2025-12-26T08:35:21Z,"Company: NTL India Limited Location: Velachery, Chennai Duration: 3 Months NTL India Ltd., founded in 1999 , is a leading transport solutions provider with over 25 years of experience, serving industries such as IT, BPO, manufacturing, pharmaceuticals, hospitals, and telecommunications. With operations across major Indian cities and a fleet of 3,500 vehicles, NTL delivers end-to-end mobility solutions through its Premium Rent-A-Car (RAC) and Employee Transportation Services (ETS) divisions, sup…"
Sales Intern,Modernize Chip Solutions ,India,Sales Jobs,,,contract,2025-12-18T08:44:37Z," We’re Hiring: Sales Intern – Semiconductor / Embedded Modernize Chip Solutions (MCS) is looking for an enthusiastic and proactive Sales Intern (Fresher) to join our growing Semiconductor & Embedded sales team in Bangalore.  Who We’re Looking For: Bachelor’s in Electronics, Electrical, Communication, CS, or BBA/MBA. Strong interest in Sales, Marketing, or Business Development. Excellent communication & presentation skills. Eager to learn technical concepts & industry trends. Proficient in MS Of…"
Communications Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-06T01:29:38Z,"Job Description – Communications Intern (Operations & Trends) Location: Lower Parel, Mumbai Company: Schbang Duration: 4 to 6 months About Schbang Schbang is a Creative and Technology Transformation company helping brands create a “Schbang” ,a powerful blend of creativity, strategy, and technology. With industry-leading expertise across digital marketing, content, production, and integrated brand communication, Schbang works with top brands across multiple sectors. If you’re someone who enjoys …"
Journalism Intern,Medhaj Techno Concept Pvt. Ltd.,"Lucknow, Uttar Pradesh",Creative & Design Jobs,,,contract,2025-12-19T08:56:21Z,"We are looking for a Journalism Intern with a strong interest in digital journalism and social media storytelling. The intern will work closely with the editorial and digital team to create engaging news content for social media platforms. Required Skills Strong writing and storytelling skills (Hindi/English preferred) Understanding of news, current affairs, and digital media trends Basic knowledge of video editing tools (Premiere Pro, CapCut, InShot, etc.) Familiarity with social media platfor…"
Finance Intern,Air India SATS Airport Services Private Limited ,"Mumbai, Maharashtra",Accounting & Finance Jobs,,,contract,2025-11-18T08:59:10Z,"About Us: ‘AISATS’, a leading gateway services provider in India, is a 50-50 joint venture between Air India Limited (a part of the TATA Group) and SATS Limited, a leading player in gateway services and food solutions. ‘AISATS’ is defined by its people – they are our greatest strength. Their commitment to seamless delivery and customer delight is what enables us to fulfill our brand promise of service excellence. This has been the hallmark of our business for more than a decade. With deep domai…"
Youtube Intern,Grip Invest,India,"PR, Advertising & Marketing Jobs",,,contract,2025-12-13T09:38:38Z,"YouTube Intern – Content & Research Are you passionate about finance, and content creation? We’re looking for a driven and detail-oriented YouTube Intern to help grow our channel! If you love researching trending topics, crafting engaging scripts, and optimizing videos for maximum reach, this role is for you. What You’ll Do: Research & Ideation AAA – Stay on top of finance, business, and investment trends to generate compelling content ideas. Scriptwriting – Write concise, engaging 1-minute scr…"
Account Intern,Nouryon,"Navi Mumbai, Maharashtra",Accounting & Finance Jobs,,,contract,2025-11-28T09:40:13Z,"Intern – Finance Join Nouryon as a Data Analyst Intern and become part of our global team of Changemakers. Our goal is to create innovative and sustainable solutions that address the needs of society both today and in the future. We’re seeking team members who are eager to bring forward new ideas, support their colleagues, and work collaboratively to achieve better outcomes. If this sounds like you, we invite you to apply. Duration – 12 months Key Responsibilities: Order and Invoice Processing:…"
Procurement Intern,DealBerg,"Bangalore, Karnataka",Retail Jobs,,,contract,2025-12-05T01:16:24Z,"Procurement Intern (Packaging) Company Description: DealBerg elevates your procurement game with customised solutions, cutting-edge tech, and unbeatable prices & quality on everything, from all kinds of packaging needs to office supplies. Our strengths lie in our well-rounded distribution solutions for businesses across India, seamless tech integration & strategic partnerships with manufacturers, enabling us to deliver the best quality & value. We are always looking for ideal solutions for our …"
Tech Intern,Rapidmate,"Andhra Pradesh, India",IT Jobs,,,contract,2025-11-30T09:45:18Z,"Job Description Join an Innovative Logistics Platform – Tech Interns Opportunity! We are a fast-growing company specializing in logistics and delivery solutions for businesses across various sectors. With the launch of our mobile app and the expansion of our services, we are looking for motivated tech enthusiasts to join our team and make a real impact. Your Role as a Tech Intern Key Responsibilities: Assist in developing and optimizing our logistics platform and mobile application. Implement n…"
Operations Intern,Schbang,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-14T10:25:08Z,"Operations Intern – Job Description About Schbang Schbang is a creative, technology, and digital transformation agency committed to helping brands deliver impactful communication and seamless experiences. With a strong integration of strategy, design, operations, and technology, Schbang collaborates with leading brands across industries to create meaningful solutions. Our mission is to bring “the whole Schbang” under one roof—empowering teams to innovate, grow, and deliver excellence. Learn mor…"
Copy Intern,Team Pumpkin,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-25T13:41:10Z,"Job Overview We are looking for a creative and driven Copy Intern to join our dynamic team. As a Copy Intern, you will work closely with our content and marketing teams to develop engaging copy for various platforms, including websites, social media, advertisements, blogs, and more. This internship will provide hands-on experience in writing, editing, and refining content to meet the needs of different audiences. Key Responsibilities Assist in writing copy for marketing materials, including blo…"
Intern - Treasury,Nuvama Group,"Mumbai, Maharashtra",Accounting & Finance Jobs,,,contract,2025-12-24T10:13:58Z,"Treasury Intern Job Description (Duration : 6 months) As a Treasury Intern, you will support the Structured Products Team across distribution, vendor coordination, and valuation activities. Your key responsibilities will include: - Expanding Distributor base for in house structured products Collaborating with vendor team to communicate platform requirements for Structured Products Understand various structured products available in the market Conduct competitive analysis of market-wide structur…"
Architectural Intern,Urban & Landscape Design Studio,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-11-19T08:13:27Z,"Internship Opportunity Position: Architect Intern Location: E.C.C. road, Whitefield, Bengaluru Duration: Minimum 6 months Stipend INR 5,000 to 10,000/ month Apply: career@ulds.in Website: www.ulds.in  Launch Your Design Career Here ULDS is a dynamic, design focused studio specializing in landscape design and master planning. We work at scale, partnering with real estate developers to shape 100-acre townships, premium resorts, large housing communities, and plotted developments across India And …"
Sales Intern,Bluvin Solutions Private Limited,India,IT Jobs,,,contract,2025-12-24T00:07:48Z,"Job Title: Sales Intern (Remote) Internship Duration: 3 Months Stipend: ₹4,000 – ₹6,000 per month Mode of Work: Remote (80–90%) with occasional client meetings if required About the Role We are looking for motivated and result-oriented Sales Interns who can effectively convert provided leads into customers. The role primarily involves remote communication with clients, understanding their business requirements, and recommending suitable website-related solutions and packages accordingly. Key Re…"
Intern- IT,RV Solutions Pvt. Ltd.,"Noida, Ghaziabad",IT Jobs,,,contract,2025-12-08T10:31:13Z,"RV Solutions Pvt. Ltd. is such a leading Technology Lifecycle Service provider, established in 2008 to render Services in Telecom Domain, Mobile after Sales Service, IT Software Solutions, and IT Hardware support for organizations in India. https://www.rvsolutions.in Job Description Position: IT Intern Exp: Fresher Location: Noida Company: RV Solutions Pvt. Ltd. Industry: Technology, Information & Internet Website: https://www.rvsolutions.in LinkedIn: https://www.linkedin.com/company/rvsolution…"
Intern - Litigation,Nuvama Group,"Mumbai, Maharashtra",Legal Jobs,,,contract,2025-11-27T09:43:51Z,"Tasks and Responsibilities: The Intern shall be required to assist the Litigation Team in the following areas: Legal Research and Analysis: Conduct in-depth research on case laws, statutes, legal provisions, regulatory updates, and judicial precedents relevant to ongoing and prospective litigation matters. Summarize court rulings, arbitration awards, and tribunal decisions to assist in case preparation and legal strategy. Case Documentation and Management: Assist in preparing case briefs, writ …"
Sales Intern,Dash Technologies Inc.,"Ahmedabad, Gujarat",Sales Jobs,,,contract,2025-12-06T01:27:57Z,"Job Title: Intern Sales Advisor Location: On-site, Ahmedabad Company: ElevateMe Reports to: Team Leader - Sales Direct Apply: https://digz.keka.com/careers/jobdetails/46147 About ElevateMe ElevateMe is a premier platform dedicated to empowering international students in the USA through industry-specific bootcamp training and personalized mentorship. Our mission is to help students unlock their potential and secure successful careers in the U.S. IT job market, offering tailored career coaching, …"
Management Intern,Dealsflow Business Broking,"Gurgaon, Haryana","PR, Advertising & Marketing Jobs",,,contract,2025-09-04T10:11:15Z,"Company Description Dealsflow Franchising is a premium business consulting and brokerage firm. We specialize in placing international brands in India and assisting Indian brands to expand their businesses through franchising in India, USA, and Canada. Our expertise lies in providing strategic consulting to ensure sustainable business growth for our clients. Join a dynamic team that is committed to driving successful business transformations. Role Description This is a full-time, on-site role fo…"
Growth Intern,NxtWave,"Hyderabad, Telangana","PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:36:19Z,"Job Title: Growth Intern (Product) Location: On-site – Hyderabad About the Role We’re looking for a Growth Intern with strong product instincts and a passion for data-driven decision-making. You’ll play a pivotal role in accelerating product adoption and user engagement by identifying growth levers, launching scalable strategies, and continuously improving the product experience. This is a high-impact role where you’ll work closely with cross-functional teams— Product, Marketing, Sales, and Ana…"
Tax Intern,Citrin Cooperman India LLP,"Ahmedabad, Gujarat",Accounting & Finance Jobs,,,contract,2025-12-18T02:38:56Z,"Role: Tax Intern Shift: 10:30 AM - 7 PM IST Work Model: Work from Office Internship Duration-12th Jan 2026 to 16th April 2026 Job Location: Ahmedabad Responsibilities: • Collating Income Tax Returns, Extensions and miscellaneous Information Returns • SafeSend Assembly including SafeSend Delivery to the client • E-filing and timely addressing e-file rejections and schema validation errors • 1099, 1042, 8027 processing and e-filing • Verifying Return and Extension e-file acceptance and saving E-f…"
Management Intern,XYLEM LEARNING,"Thiruvananthapuram, Kerala",Sales Jobs,,,contract,2025-12-20T09:00:27Z,"Pay: ₹9,000.00 - ₹10,000.00 per month Job Description: Management Trainee (Internship) . Your Role: As a trainee, you will be the vital link connecting our transformative platform with ambitious students and parents. You will receive hands-on training in professional telesales, directly contributing to our mission by driving admissions for our flagship programs. Key Responsibilities: Perform outbound calls to potential students/parents, introducing Xylem's advantages for NEET & JEE prep. Articu…"
Outreach Intern,Hack2skill,"Noida, Ghaziabad","PR, Advertising & Marketing Jobs",,,contract,2025-11-15T10:58:46Z,"Role Overview We are seeking a motivated Outreach Intern to join our team. The role involves engaging with student communities, universities, partners, and developers to strengthen Hack2skill’s presence and build meaningful collaborations. This is a hands-on opportunity to gain experience in community building, stakeholder engagement, and partnership outreach. Key Responsibilities Research and identify potential partners, universities, communities, and influencers aligned with Hack2skill’s miss…"
Sales Intern,Volody,"Goregaon, Gondia",Sales Jobs,,,contract,2025-12-21T18:39:48Z,"Company Description Volody, trusted globally by enterprises, offers AI-powered Contract Lifecycle Management (CLM) software to automate and streamline contract management processes. Our user-friendly solution centralizes scattered contracts from various repositories, transforming static legacy contracts into valuable business assets. With smart features for managing obligations, renewal dates, and risky clauses, our CLM software enhances efficiency and helps businesses save costs. Founded by se…"
Sales Intern,ACME Group,India,Sales Jobs,,,contract,2025-12-09T08:58:38Z,Job Title: Sales Intern (MBA - Marketing) Location: Gurgaon Duration: 3 months Stipend: Yes Start Date: Immediate Work Mode: On-site Job Description: We are seeking a dynamic and ambitious Sales Intern who has recently completed their MBA in Marketing (within the last 3-6 months) . This role is ideal for a motivated individual eager to gain real-world experience in sales and business development within a fast-paced environment. Key Responsibilities: Support the sales team in identifying and gen…
ESG Intern,Credibl,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:40:20Z,"ESG Intern Role Overview The ESG Intern will work closely with our ESG Team to support ongoing ESG and sustainability projects for clients. The role involves assisting in data analysis, benchmarking, ESG disclosures, and client coordination, while contributing to research and content development for Crediblesg’s digital ESG platform. This role provides hands-on exposure to ESG frameworks, sustainability reporting standards, and data-driven ESG management systems. Key Responsibilities • Support …"
Operations Intern,Verona Matchmaking,India,IT Jobs,,,contract,2025-12-20T09:01:03Z,"Who we are: Verona is an authenticated matchmaking community designed exclusively for the modern, global Indian. We’re on a mission to foster fulfilling partnerships that last lifetimes. In a country where dating app disillusionment abounds, Verona makes the matchmaking process delightful—and effective. Verona was founded by two serial entrepreneurs Mr. Poshak Agrawal and Mr. Rahul Subramaniam, and backed by some of the biggest names in global technology, such as Mr. Michael Novogratz (ex-Fortr…"
CSR Intern,Schbang,"Mumbai, Maharashtra",IT Jobs,,,contract,2025-12-10T18:58:04Z,"Job Description: CSR Intern Company: Schbang Digital Solutions Pvt. Ltd. Location: Lower Parel, Mumbai (On-site) Email resume at ayush.mahadik@schbang.com About Schbang Schbang is a creative, media, and technology solutions agency delivering integrated services across strategy, content, media, tech, and production for 350 brands. The company is equally committed to social impact through structured CSR initiatives in education, skill development, digital literacy, healthcare, and community uplif…"
Sales Intern,Testsigma,"Bangalore, Karnataka",IT Jobs,,,contract,2025-11-28T09:43:30Z,"About Testsigma Testsigma makes it fast and easy for QA teams to run test automation at speed and scale without coding expertise. We do this by empowering everyone in the team author test cases using plain English statements and run the tests across thousands of browsers and devices. Unlike legacy test automation frameworks, Testsigma does not require knowledge of coding, thus enabling QA teams of all sizes to start automating their tests in weeks as opposed to months. Hundreds of leading QA te…"
Sales Intern,ConnectSafely.AI,India,Sales Jobs,,,contract,2025-12-25T13:36:54Z,"Company Description ConnectSafely.AI is the 1 tool for inbound lead generation on LinkedIn . We help founders, sales pros, and consultants grow their network and generate leads through strategic engagement—without the risky cold outreach that gets accounts banned. We're a lean, fast-moving startup where you'll learn more in 3 months than most people learn in a year at a corporate job. Role Description We're looking for a Sales Intern who's hungry to learn, not afraid to reach out to strangers, …"
Backend Intern,FRND,"Bangalore, Karnataka",Engineering Jobs,,,contract,2025-12-07T10:23:39Z,"About the Role We are looking for a Backend Intern who is passionate about building scalable systems and solving complex technical problems. As part of our engineering team, you’ll get hands-on experience in designing, developing, and maintaining APIs, databases, and core backend services that power our product. This is an exciting opportunity to learn and contribute to real-world projects in a fast-paced startup environment. Responsibilities Assist in the design and development of backend syst…"
Analytics - Intern,bluCognition,India,IT Jobs,,,contract,2025-12-07T10:23:39Z,"Intern – Risk / Data Analytics About bluCognition: bluCognition is an AI/ML based start-up specializing in risk analytics, data conversion and data enrichment capabilities. Founded in 2017, by some very named senior professionals from the financial services industry, the company is headquartered in the US, with the delivery centre based in Pune. We build all our solutions while leveraging the latest technology stack in AI, ML and NLP combined with decades of experience in risk management at som…"
